id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
1761,morse_001761.wav,NF4OE,FIELD_DAY,exchange,22,contest_moderate,5.279125,False
1762,morse_001762.wav,CQ DE GW5LQ,CQWPX,partial_qso,28,contest_good,7.6784375,False
1763,morse_001763.wav,N8?,SPRINT,partial,19,dx_expedition,4.141,False
1764,morse_001764.wav,CQ TEST CQ,FIELD_DAY,partial_qso,21,contest_good,7.9743125,False
1765,morse_001765.wav,I3AM,CQWPX,exchange,17,contest_poor,4.0695,False
1766,morse_001766.wav,NV8XK EH7OC 599 8360,CQWPX,qso,22,dx_expedition,16.8993125,False
1767,morse_001767.wav,CQ DE,SWEEPSTAKES,partial_qso,20,contest_good,5.926125,False
1768,morse_001768.wav,RU1ZDM,ARRLDX,partial,39,dx_expedition,4.121125,False
1769,morse_001769.wav,TEST IU3L9 IU3L9 TEST,CQWW,partial_qso,29,contest_poor,10.24875,False
1770,morse_001770.wav,KI0HBV VY5BT,SPRINT,partial_qso,18,dx_expedition,11.9865625,False
1771,morse_001771.wav,CQ DE RR6JMP K,NAQP,partial_qso,20,contest_good,11.874125,False
1772,morse_001772.wav,NS5CW,CQWW,short,28,dx_expedition,4.172625,False
1773,morse_001773.wav,CQ CQWPX CQ,CQWPX,partial_qso,36,contest_good,7.6361875,False
1774,morse_001774.wav,CQ DE DO2FS K DO2FS,SWEEPSTAKES,partial_qso,36,contest_moderate,10.061125,False
1775,morse_001775.wav,JJ8GGP,SPRINT,partial_qso,18,contest_moderate,7.4131875,False
1776,morse_001776.wav,JH?,FIELD_DAY,partial,31,dx_expedition,4.3386875,False
1777,morse_001777.wav,CQ,ARRLDX,cq,33,clean,3.32825,False
1778,morse_001778.wav,GW7RQ,SWEEPSTAKES,exchange,23,dx_expedition,3.5123125,False
1779,morse_001779.wav,CQ DE,SWEEPSTAKES,partial_qso,15,contest_good,6.9810625,False
1780,morse_001780.wav,DO3DT 599,CQWW,exchange,36,clean,6.1276875,False
1781,morse_001781.wav,DQ1CTY,CQWW,exchange,19,contest_poor,7.792125,False
1782,morse_001782.wav,VK7WTU DE RY3VM 4T721,SPRINT,partial_qso,33,clean,11.1189375,False
1783,morse_001783.wav,DI3J?,ARRLDX,partial,18,contest_good,5.694625,False
1784,morse_001784.wav,CQ TEST CQ TEST DE EE4BQ EE4BQ K,CQWPX,qso,40,contest_poor,11.722375,False
1785,morse_001785.wav,CQ ARRLDX CQ ARRLDX DE KP2O,ARRLDX,partial_qso,40,contest_moderate,11.38175,False
1786,morse_001786.wav,CQ TEST CQ TEST DE DA3AYV DA3AYV K,FIELD_DAY,qso,36,contest_poor,14.45075,False
1787,morse_001787.wav,DI3ADQ 599,CQWPX,exchange,37,contest_poor,6.0051875,False
1788,morse_001788.wav,CQ CQ,SWEEPSTAKES,cq,27,dx_expedition,4.9801875,False
1789,morse_001789.wav,CQ TEST,FIELD_DAY,partial_qso,17,contest_good,7.2364375,False
1790,morse_001790.wav,CQ DE JQ2XX K JQ2XX DE WI3E,CQWPX,qso,39,clean,12.691375,False
1791,morse_001791.wav,DR9JTI,FIELD_DAY,exchange,22,contest_good,5.1820625,False
1792,morse_001792.wav,DR? TEST GJ7CLC,CQWW,multi_tx,20,contest_poor,12.047625,False
1793,morse_001793.wav,TEST IU7VN,ARRLDX,partial_qso,34,clean,5.091,False
1794,morse_001794.wav,TU,NAQP,short,37,contest_good,2.692125,False
1795,morse_001795.wav,TEST JN7AR JN7AR,FIELD_DAY,qso,16,clean,13.8479375,False
1796,morse_001796.wav,PY8XT6 DE KN1I 6T361,SPRINT,partial_qso,32,contest_poor,11.7784375,False
1797,morse_001797.wav,VO0ICZ SUE,NAQP,exchange,33,clean,6.519625,False
1798,morse_001798.wav,VE1TM DE,SPRINT,partial_qso,22,contest_poor,6.665875,False
1799,morse_001799.wav,LP6R7 DE VA0HYI 599,CQWW,partial_qso,33,contest_poor,10.539,False
1800,morse_001800.wav,JO0P7 579,CQWW,partial_qso,22,clean,9.7175,False
1801,morse_001801.wav,JG1GR DE,CQWW,partial_qso,17,contest_good,8.791625,False
1802,morse_001802.wav,CQ DE DO3EXX,CQWW,qso,16,contest_good,12.444125,False
1803,morse_001803.wav,73,SPRINT,short,31,clean,2.9835,False
1804,morse_001804.wav,AGN,CQWPX,short,40,dx_expedition,3.042,False
1805,morse_001805.wav,VY4FI,SWEEPSTAKES,partial_qso,18,contest_moderate,5.8639375,False
1806,morse_001806.wav,QRZ?,CQWW,short,32,contest_poor,2.56475,False
1807,morse_001807.wav,RC0?,FIELD_DAY,partial,22,contest_poor,4.70425,False
1808,morse_001808.wav,LR0DG,IARU,short,26,clean,4.746375,False
1809,morse_001809.wav,LV4VR DM6DN 599 56,IARU,partial_qso,40,contest_poor,8.440875,False
1810,morse_001810.wav,DG4C0,IARU,exchange,40,contest_good,3.133,False
1811,morse_001811.wav,CQ CQ CQ DE,SPRINT,partial_qso,29,clean,7.880875,False
1812,morse_001812.wav,RM4YE LIZ HI,NAQP,partial_qso,22,contest_good,8.762875,False
1813,morse_001813.wav,CQ DE IZ2EY,CQWPX,partial_qso,29,dx_expedition,7.5509375,False
1814,morse_001814.wav,TEST DO8MCM DO8MCM TEST,CQWW,partial_qso,33,dx_expedition,10.9844375,False
1815,morse_001815.wav,AY7KHJ DE,CQWPX,partial_qso,22,contest_moderate,7.693125,False
1816,morse_001816.wav,CQ CQ CQ DE M5RQ,IARU,partial_qso,33,dx_expedition,9.9841875,False
1817,morse_001817.wav,WC3XQ,ARRLDX,exchange,18,contest_moderate,6.164875,False
1818,morse_001818.wav,CQ CQ CQ DE,ARRLDX,partial_qso,26,contest_good,8.914875,False
1819,morse_001819.wav,CQ DE VA0OS K VA0OS DE 2E4GQY,CQWPX,qso,38,dx_expedition,14.056625,False
1820,morse_001820.wav,CQ DE KV7W,IARU,qso,15,dx_expedition,12.0344375,False
1821,morse_001821.wav,KV?,IARU,partial,20,clean,3.841125,False
1822,morse_001822.wav,JC3EA6 DP5RQL 599 30,CQWW,partial_qso,38,clean,10.3569375,False
1823,morse_001823.wav,VK5VE RG2JH 749 A,SWEEPSTAKES,partial_qso,32,contest_good,10.1828125,False
1824,morse_001824.wav,JI9JZ,CQWW,short,21,contest_good,6.0051875,False
1825,morse_001825.wav,JN0Q4 599,CQWPX,partial_qso,24,contest_good,8.7579375,False
1826,morse_001826.wav,F7PL 2A,FIELD_DAY,partial,35,dx_expedition,5.03425,False
1827,morse_001827.wav,EB4GY DE PU6MEG 599 100 K,ARRLDX,qso,24,contest_good,18.1275,False
1828,morse_001828.wav,IQ1HIA 8A NH NE8SR,FIELD_DAY,partial_qso,31,dx_expedition,9.4379375,False
1829,morse_001829.wav,GW5HH,SPRINT,partial,26,contest_good,4.6489375,False
1830,morse_001830.wav,TEST M3HR,NAQP,partial_qso,25,clean,5.591375,False
1831,morse_001831.wav,CQ DE NW6Q K,ARRLDX,partial_qso,27,contest_poor,7.8663125,False
1832,morse_001832.wav,73,NAQP,short,18,contest_good,4.231875,False
1833,morse_001833.wav,DQ5GI TEST CQ TEST CQ TEST DE,FIELD_DAY,multi_tx,38,contest_good,10.94,False
1834,morse_001834.wav,ND5CW KG0T6 599 CO,ARRLDX,partial_qso,39,clean,9.457125,False
1835,morse_001835.wav,JM8LMJ 3467 B,SWEEPSTAKES,multi_tx,16,clean,15.941625,False
1836,morse_001836.wav,TEST,CQWW,cq,20,contest_moderate,3.2555625,False
1837,morse_001837.wav,DD1UPE DE AJ1F 599,CQWPX,partial_qso,26,clean,12.7025,False
1838,morse_001838.wav,AF0L,IARU,exchange,21,clean,5.2459375,False
1839,morse_001839.wav,TEST,IARU,cq,21,clean,3.8868125,False
1840,morse_001840.wav,JF8CQ 4A,FIELD_DAY,exchange,29,contest_poor,6.3810625,False
1841,morse_001841.wav,AF8LE 599 1374 DA6? CQ TEST,CQWPX,multi_tx,37,dx_expedition,13.4055625,False
1842,morse_001842.wav,CQ TEST CQ TEST,IARU,partial_qso,33,contest_poor,7.1126875,False
1843,morse_001843.wav,CQ TEST CQ,SWEEPSTAKES,cq,34,dx_expedition,5.5038125,False
1844,morse_001844.wav,RS? VK1BRCU 599 2203 DJ4NZW 599,CQWPX,multi_tx,39,dx_expedition,16.214375,False
1845,morse_001845.wav,KZ7RNU,SPRINT,exchange,40,clean,3.5321875,False
1846,morse_001846.wav,CQ,IARU,cq,28,contest_moderate,3.68625,False
1847,morse_001847.wav,DO? RM6DI 599 10,IARU,multi_tx,16,contest_poor,19.05125,False
1848,morse_001848.wav,EE5OBF IZ8YXO 599 10,CQWW,partial_qso,38,contest_moderate,10.8214375,False
1849,morse_001849.wav,IK7QK1,NAQP,exchange,19,contest_poor,5.174375,False
1850,morse_001850.wav,AE4PD 2930 A 10 NC IU7FGN,SWEEPSTAKES,qso,28,contest_poor,16.5665625,False
1851,morse_001851.wav,JO3FJ 2169 RAY RI,SPRINT,partial_qso,40,dx_expedition,9.166875,False
1852,morse_001852.wav,JA2KYO DE,CQWPX,partial_qso,21,contest_poor,7.427,False
1853,morse_001853.wav,GEORGE KS IQ0RTD,NAQP,multi_tx,16,clean,15.0746875,False
1854,morse_001854.wav,TEST M54UYZ M54UYZ,CQWPX,partial_qso,37,clean,8.3213125,False
1855,morse_001855.wav,CQ CQ CQ DE GU4HK0 GU4HK0 GU4HK0,IARU,partial_qso,40,contest_good,14.5553125,False
1856,morse_001856.wav,WW3W DE,SPRINT,partial_qso,21,contest_good,6.879875,False
1857,morse_001857.wav,DK7H?,NAQP,partial,20,contest_moderate,6.381125,False
1858,morse_001858.wav,TEST JS8VV9,CQWPX,partial_qso,31,contest_good,6.66375,False
1859,morse_001859.wav,UA4R3,SPRINT,partial_qso,17,contest_moderate,5.8353125,False
1860,morse_001860.wav,CQ,SWEEPSTAKES,partial_qso,15,contest_moderate,3.4131875,False
1861,morse_001861.wav,VA6UJ 2B NNY WQ5XF,FIELD_DAY,partial_qso,32,dx_expedition,10.353625,False
1862,morse_001862.wav,F5TG9,FIELD_DAY,partial,28,clean,2.921,False
1863,morse_001863.wav,CQ CQ CQ DE,SPRINT,partial_qso,28,contest_poor,7.3604375,False
1864,morse_001864.wav,NG8WP,CQWPX,exchange,36,contest_good,3.8361875,False
1865,morse_001865.wav,IW2BTQ,CQWW,partial,27,contest_good,4.8921875,False
1866,morse_001866.wav,VE6KZ DE AK7G,SPRINT,partial_qso,30,contest_good,7.1025625,False
1867,morse_001867.wav,EH5KC,CQWPX,partial,38,dx_expedition,3.5743125,False
1868,morse_001868.wav,TU F5OS 1B SJV EG1AX 5A WTX,FIELD_DAY,multi_tx,28,contest_poor,16.11,False
1869,morse_001869.wav,PQ4NT 599 WV AC3B,ARRLDX,qso,27,clean,12.34925,False
1870,morse_001870.wav,VO5MC,SWEEPSTAKES,exchange,27,contest_poor,4.55975,False
1871,morse_001871.wav,CQ DE DE4IW K DE4IW DE,SPRINT,partial_qso,40,dx_expedition,8.78525,False
1872,morse_001872.wav,CQ,SPRINT,cq,19,contest_good,2.926125,False
1873,morse_001873.wav,CQ CQ CQ DE,CQWW,partial_qso,23,contest_good,9.145625,False
1874,morse_001874.wav,CQ CQWW CQ CQWW DE PR7UC,CQWW,qso,32,contest_poor,13.86975,False
1875,morse_001875.wav,CQ TEST CQ TEST,IARU,partial_qso,25,dx_expedition,9.2531875,False
1876,morse_001876.wav,VO9EKW DE F5TVU,IARU,partial_qso,31,contest_moderate,8.7323125,False
1877,morse_001877.wav,PW2LZU DR3NE5 3083,SWEEPSTAKES,partial_qso,36,dx_expedition,9.36225,False
1878,morse_001878.wav,CQ TEST,CQWW,partial_qso,23,clean,5.2530625,False
1879,morse_001879.wav,TEST JF3KL6 JF3KL6 TEST,SWEEPSTAKES,qso,40,contest_moderate,9.4745625,False
1880,morse_001880.wav,CQ DE UB0KDI K,ARRLDX,partial_qso,31,contest_poor,9.095125,False
1881,morse_001881.wav,CQ DE KI4XZM K KI4XZM DE DI6TJ,NAQP,qso,40,clean,12.2645625,False
1882,morse_001882.wav,TEST EG2JNR EG2JNR,IARU,partial_qso,26,contest_good,10.9761875,False
1883,morse_001883.wav,JI9?,CQWPX,partial,23,dx_expedition,4.3285,False
1884,morse_001884.wav,CQ DE F7EK0 K F7EK0,CQWW,partial_qso,36,contest_moderate,10.3066875,False
1885,morse_001885.wav,TEST,IARU,partial_qso,23,contest_good,2.9268125,False
1886,morse_001886.wav,NW8NLS,SWEEPSTAKES,short,20,contest_moderate,5.344,False
1887,morse_001887.wav,CQ DE DK0WAT K DK0WAT,FIELD_DAY,partial_qso,35,contest_good,9.9216875,False
1888,morse_001888.wav,MIKE,NAQP,short,15,clean,4.9004375,False
1889,morse_001889.wav,TEST,CQWW,cq,19,contest_good,3.1455,False
1890,morse_001890.wav,CQ DE,ARRLDX,partial_qso,22,clean,4.9600625,False
1891,morse_001891.wav,CQ DE,ARRLDX,partial_qso,15,contest_moderate,6.3725,False
1892,morse_001892.wav,PAT MD,NAQP,short,39,dx_expedition,3.8646875,False
1893,morse_001893.wav,TU AC2D? PV2O2 PAT WA,NAQP,multi_tx,39,contest_poor,10.3749375,False
1894,morse_001894.wav,CQ DE UI9CHA K,FIELD_DAY,partial_qso,31,contest_good,8.11675,False
1895,morse_001895.wav,CQ CQ,CQWPX,cq,15,contest_good,7.8686875,False
1896,morse_001896.wav,CQ DE JL0NJN K,ARRLDX,qso,20,clean,12.546125,False
1897,morse_001897.wav,QRZ?,CQWW,short,36,clean,3.3700625,False
1898,morse_001898.wav,DK2TWJ AL AR,NAQP,multi_tx,21,clean,9.939125,False
1899,morse_001899.wav,UA3RR JM2AD 599,IARU,partial_qso,23,contest_poor,12.426375,False
1900,morse_001900.wav,CQ CQ,CQWPX,cq,19,clean,6.6550625,False
1901,morse_001901.wav,DL4PBL 3969,SWEEPSTAKES,exchange,29,contest_poor,8.065,False
1902,morse_001902.wav,CQ TEST,CQWW,partial_qso,16,contest_moderate,7.3149375,False
1903,morse_001903.wav,TEST,SPRINT,cq,32,contest_good,2.886,False
1904,morse_001904.wav,599,CQWPX,short,16,dx_expedition,5.6264375,False
1905,morse_001905.wav,CQ DE DB0BW K,ARRLDX,partial_qso,30,dx_expedition,8.24075,False
1906,morse_001906.wav,CQ,SPRINT,cq,15,contest_moderate,4.6240625,False
1907,morse_001907.wav,GW7VF,NAQP,partial,24,contest_poor,4.199625,False
1908,morse_001908.wav,UF2UR 4T573 B,SWEEPSTAKES,multi_tx,18,contest_moderate,13.696,False
1909,morse_001909.wav,EB1WT,SWEEPSTAKES,partial,24,contest_poor,3.587625,False
1910,morse_001910.wav,EH2HAF,FIELD_DAY,short,17,contest_moderate,5.94475,False
1911,morse_001911.wav,CQ CQ CQ DE EC1MW EC1MW EC1MW NA3IEH,CQWPX,multi_tx,40,clean,15.558375,False
1912,morse_001912.wav,KE2S DE VK7FLM,CQWPX,partial_qso,18,dx_expedition,11.4954375,False
1913,morse_001913.wav,DA6VA,FIELD_DAY,partial,20,contest_poor,3.3435625,False
1914,morse_001914.wav,AZ0VJ 599 ?,CQWW,partial,40,contest_good,7.2570625,False
1915,morse_001915.wav,WY7T AY5IXK 599 73,IARU,qso,19,contest_good,16.7566875,False
1916,morse_001916.wav,CQ DE IZ2KFL K IZ2KFL DE,CQWPX,partial_qso,35,contest_moderate,11.421375,False
1917,morse_001917.wav,CQ DE,CQWPX,partial_qso,21,contest_poor,5.9814375,False
1918,morse_001918.wav,RX2DJL 599 1500 M54GGE,ARRLDX,partial_qso,35,contest_good,12.7585,False
1919,morse_001919.wav,KT6QP,CQWPX,exchange,30,contest_good,4.289625,False
1920,morse_001920.wav,TEST,SWEEPSTAKES,cq,39,contest_poor,2.5820625,False
1921,morse_001921.wav,JE1IZ RB1OJZ 5A SFL,FIELD_DAY,partial_qso,36,contest_poor,9.7428125,False
1922,morse_001922.wav,VA4LC RC1JU,SPRINT,qso,15,contest_good,13.397375,False
1923,morse_001923.wav,VK6XHNL DE,IARU,qso,16,contest_good,10.4565,False
1924,morse_001924.wav,NC9PT 4674 A 94 NNY M9BL,SWEEPSTAKES,partial_qso,37,contest_good,12.748625,False
1925,morse_001925.wav,VE1YTI DE WD4DF 589,CQWW,partial_qso,31,dx_expedition,10.2198125,False
1926,morse_001926.wav,73,ARRLDX,short,15,clean,5.0240625,False
1927,morse_001927.wav,TEST RT7LJM RT7LJM TEST,NAQP,partial_qso,31,contest_good,10.340625,False
1928,morse_001928.wav,EG6ZV,FIELD_DAY,partial,17,contest_poor,5.68425,False
1929,morse_001929.wav,CQ TEST,FIELD_DAY,cq,26,contest_poor,4.7471875,False
1930,morse_001930.wav,599,ARRLDX,short,18,clean,4.8065625,False
1931,morse_001931.wav,DE0RXI DE,NAQP,partial_qso,31,dx_expedition,5.55725,False
1932,morse_001932.wav,NA9Z 4523 A 57,SWEEPSTAKES,qso,18,contest_good,13.9090625,False
1933,morse_001933.wav,CQ DE DG2G3,FIELD_DAY,partial_qso,18,contest_moderate,11.766,False
1934,morse_001934.wav,ZV4MMH,IARU,exchange,20,dx_expedition,5.5480625,False
1935,morse_001935.wav,TEST M16XFX M16XFX,NAQP,partial_qso,33,dx_expedition,9.028875,False
1936,morse_001936.wav,LU5L8,ARRLDX,exchange,35,dx_expedition,4.0866875,False
1937,morse_001937.wav,CQ DE IZ3HEH K,SWEEPSTAKES,partial_qso,38,clean,7.1789375,False
1938,morse_001938.wav,EG7ZF DE WS7H,SWEEPSTAKES,partial_qso,21,contest_good,10.221375,False
1939,morse_001939.wav,AGN,NAQP,short,16,contest_good,3.173625,False
1940,morse_001940.wav,CQ DE KN1OIV K KN1OIV DE,NAQP,partial_qso,39,dx_expedition,11.1841875,False
1941,morse_001941.wav,QRZ?,ARRLDX,short,16,dx_expedition,5.5680625,False
1942,morse_001942.wav,CQ DE AY4OU K,IARU,partial_qso,29,clean,8.8188125,False
1943,morse_001943.wav,IW7SKV NK6FLV 599 AZ,ARRLDX,qso,38,contest_poor,10.651125,False
1944,morse_001944.wav,73 JM3IZA 599 62 CQ,IARU,multi_tx,23,dx_expedition,16.75075,False
1945,morse_001945.wav,NI9XHB 599 37 WB?,IARU,multi_tx,22,contest_poor,14.590625,False
1946,morse_001946.wav,CQ DE JM7UH,SWEEPSTAKES,partial_qso,30,dx_expedition,7.4206875,False
1947,morse_001947.wav,LP1LZJ,CQWW,exchange,20,contest_good,6.7239375,False
1948,morse_001948.wav,PQ4MHK,SWEEPSTAKES,exchange,23,clean,3.90375,False
1949,morse_001949.wav,CQ DE UE5L0 K,NAQP,partial_qso,33,contest_poor,6.9235,False
1950,morse_001950.wav,CQ TEST CQ,IARU,cq,31,contest_moderate,6.4595,False
1951,morse_001951.wav,CQ CQ CQ DE VO8EC,CQWPX,partial_qso,33,clean,10.3155625,False
1952,morse_001952.wav,M8YW,CQWW,short,36,contest_moderate,3.5355625,False
1953,morse_001953.wav,IZ7Q6 GI8XSE 599 12,CQWW,partial_qso,38,clean,10.0513125,False
1954,morse_001954.wav,CQ DE JS0CTU K,SPRINT,qso,20,dx_expedition,11.98625,False
1955,morse_001955.wav,LS3HU,CQWPX,exchange,21,contest_good,4.749,False
1956,morse_001956.wav,LP8BY JI4RXR 599 7,IARU,qso,35,contest_moderate,11.261125,False
1957,morse_001957.wav,CQ CQ CQ DE F3PM F3PM F3PM,CQWPX,qso,35,contest_poor,13.7450625,False
1958,morse_001958.wav,EB8TDA 599 ? IU? NM7PM 599 ? EF9EL,CQWW,multi_tx,39,dx_expedition,15.3465,False
1959,morse_001959.wav,CQ TEST CQ TEST,SWEEPSTAKES,qso,21,clean,10.205375,False
1960,morse_001960.wav,QRZ?,CQWW,short,16,clean,6.7093125,False
1961,morse_001961.wav,JK4KMT JI3AW,CQWPX,partial_qso,17,clean,11.87575,False
1962,morse_001962.wav,LT3TQ BILL,NAQP,partial,39,dx_expedition,5.3013125,False
1963,morse_001963.wav,AGN,SWEEPSTAKES,short,35,dx_expedition,2.59275,False
1964,morse_001964.wav,DB3WBF DE DG0XA 599 31 K,IARU,qso,33,contest_poor,13.8176875,False
1965,morse_001965.wav,CQ CQ CQ DE,CQWPX,partial_qso,26,contest_poor,8.3374375,False
1966,morse_001966.wav,CQ DE JN0AE K JN0AE,SPRINT,qso,27,clean,12.555875,False
1967,morse_001967.wav,TEST M53KVZ,IARU,partial_qso,32,dx_expedition,5.879875,False
1968,morse_001968.wav,KZ7EG LT1Z4 599 31,IARU,partial_qso,26,dx_expedition,12.8379375,False
1969,morse_001969.wav,JC4DYY PAUL,NAQP,partial,28,contest_poor,8.4655,False
1970,morse_001970.wav,LR2VG,NAQP,exchange,24,clean,4.8478125,False
1971,morse_001971.wav,CQ DE GM5CB K GM5CB,CQWW,partial_qso,27,contest_good,12.4373125,False
1972,morse_001972.wav,M69KT DE GW6TF,IARU,partial_qso,31,contest_poor,7.38925,False
1973,morse_001973.wav,CQ,FIELD_DAY,partial_qso,15,contest_good,3.7745,False
1974,morse_001974.wav,NE5QHX DE JH1XOQ 8225 LYNN,SPRINT,partial_qso,40,clean,12.7870625,False
1975,morse_001975.wav,CQ DE,SWEEPSTAKES,partial_qso,20,dx_expedition,5.3155625,False
1976,morse_001976.wav,TEST,FIELD_DAY,cq,15,dx_expedition,3.621875,False
1977,morse_001977.wav,CQ CQ,SPRINT,cq,38,contest_poor,4.398375,False
1978,morse_001978.wav,K3RMI,NAQP,short,26,dx_expedition,4.0565,False
1979,morse_001979.wav,CQ DE JQ4QL K,NAQP,partial_qso,35,dx_expedition,8.093,False
1980,morse_001980.wav,DF1IB 599 KW VO?,ARRLDX,multi_tx,30,dx_expedition,10.868375,False
1981,morse_001981.wav,TEST,FIELD_DAY,partial_qso,17,contest_good,2.9616875,False
1982,morse_001982.wav,CQ CQ,SPRINT,cq,24,contest_good,5.4095625,False
1983,morse_001983.wav,CQ CQ CQ DE,SPRINT,qso,19,contest_poor,10.374125,False
1984,morse_001984.wav,JR6RTI 599,CQWW,partial_qso,19,contest_good,9.707,False
1985,morse_001985.wav,CQ TEST CQ,SWEEPSTAKES,cq,37,dx_expedition,5.5249375,False
1986,morse_001986.wav,DD9TH LARRY,NAQP,exchange,32,dx_expedition,6.44825,False
1987,morse_001987.wav,2E2DI 599 79,IARU,multi_tx,19,clean,12.27025,False
1988,morse_001988.wav,DP4AO,NAQP,exchange,23,contest_moderate,4.243125,False
1989,morse_001989.wav,EA7HEK DE RM9EMK JOE,NAQP,qso,26,contest_good,11.55275,False
1990,morse_001990.wav,JQ5LIW,CQWW,partial,26,contest_good,3.3574375,False
1991,morse_001991.wav,IZ6ACL,ARRLDX,exchange,20,dx_expedition,5.9350625,False
1992,morse_001992.wav,CQ DE DO0GYW K DO0GYW DE,IARU,qso,35,contest_moderate,12.7355625,False
1993,morse_001993.wav,I0K?,SPRINT,partial,17,dx_expedition,4.155,False
1994,morse_001994.wav,CQ DE KF7TWR K,SPRINT,qso,20,clean,11.5886875,False
1995,morse_001995.wav,TEST RD8MV RD8MV TEST,CQWW,qso,38,contest_moderate,8.061,False
1996,morse_001996.wav,CQ DE,NAQP,partial_qso,21,clean,5.271375,False
1997,morse_001997.wav,ND0Y 2A BC,FIELD_DAY,exchange,39,contest_poor,6.20225,False
1998,morse_001998.wav,CQ CQ CQ DE ZV8TK,ARRLDX,qso,23,dx_expedition,12.638625,False
1999,morse_001999.wav,KD2IAN,FIELD_DAY,exchange,23,dx_expedition,5.466875,False
2000,morse_002000.wav,G4PB 589 ? AG? CQ TEST CQ,ARRLDX,multi_tx,32,contest_good,14.7013125,False
2001,morse_002001.wav,CQ CQ CQ DE,CQWPX,partial_qso,23,clean,9.962875,False
2002,morse_002002.wav,VA9HN 599 ? AGN,ARRLDX,multi_tx,28,clean,10.7278125,False
2003,morse_002003.wav,DA5ONZ 599,CQWPX,partial_qso,18,dx_expedition,10.2059375,False
2004,morse_002004.wav,KW2KY 2377 B 56 EMA WT1T,SWEEPSTAKES,qso,29,dx_expedition,14.410875,False
2005,morse_002005.wav,JI4JE 1048 S,SWEEPSTAKES,exchange,36,clean,7.4181875,False
2006,morse_002006.wav,CQ CQ CQ,SPRINT,cq,29,dx_expedition,6.9326875,False
2007,morse_002007.wav,AK? AGN M35USQ,NAQP,multi_tx,33,clean,7.3283125,False
2008,morse_002008.wav,CQ,SWEEPSTAKES,cq,18,contest_poor,4.1380625,False
2009,morse_002009.wav,TEST WP4VLL WP4VLL TEST,ARRLDX,partial_qso,37,dx_expedition,9.6580625,False
2010,morse_002010.wav,GJ1OUQ,FIELD_DAY,short,22,dx_expedition,3.4084375,False
2011,morse_002011.wav,NN0R,ARRLDX,partial_qso,15,dx_expedition,5.62325,False
2012,morse_002012.wav,CQ DE UC5LF,SWEEPSTAKES,partial_qso,35,contest_poor,6.30725,False
2013,morse_002013.wav,PT?,CQWW,partial,17,contest_poor,4.5913125,False
2014,morse_002014.wav,UD6ZZN,SPRINT,exchange,17,dx_expedition,3.893375,False
2015,morse_002015.wav,CQ DE DJ3XVW K,NAQP,partial_qso,28,dx_expedition,9.6308125,False
2016,morse_002016.wav,TEST GD9NRE,SPRINT,partial_qso,33,contest_good,5.1968125,False
2017,morse_002017.wav,AB2NY,NAQP,partial_qso,17,contest_poor,5.9730625,False
2018,morse_002018.wav,CQ DE VY7HV3 K,NAQP,partial_qso,38,contest_moderate,7.991375,False
2019,morse_002019.wav,QRZ? GJ2QGB 6C CO CQ TEST,FIELD_DAY,multi_tx,31,contest_poor,14.537,False
2020,morse_002020.wav,TEST,SWEEPSTAKES,cq,36,contest_moderate,3.2599375,False
2021,morse_002021.wav,VO0UBF DE,SWEEPSTAKES,qso,17,dx_expedition,10.3655625,False
2022,morse_002022.wav,TU,SPRINT,short,37,dx_expedition,2.531,False
2023,morse_002023.wav,JP4LWL 599 3816 IZ1CQ,CQWPX,qso,37,contest_poor,12.5263125,False
2024,morse_002024.wav,CQ CQ,FIELD_DAY,cq,19,contest_moderate,6.164375,False
2025,morse_002025.wav,F1FBY DE DQ1SRA 599,CQWPX,partial_qso,38,dx_expedition,9.8684375,False
2026,morse_002026.wav,CQ DE GU6DMN K,SPRINT,qso,18,contest_poor,12.6584375,False
2027,morse_002027.wav,CQ DE JL2HM K,SWEEPSTAKES,qso,23,dx_expedition,11.06575,False
2028,morse_002028.wav,GD6DAC,SWEEPSTAKES,exchange,27,contest_good,4.864,False
2029,morse_002029.wav,CQ CQ CQ,CQWW,cq,37,contest_moderate,5.8619375,False
2030,morse_002030.wav,CQ TEST CQ,SPRINT,partial_qso,22,contest_poor,7.971125,False
2031,morse_002031.wav,CQ CQ CQ DE VK9BIH VK9BIH VK9BIH,ARRLDX,partial_qso,39,contest_moderate,14.104125,False
