id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
2957,morse_002957.wav,CQ TEST CQ TEST,SWEEPSTAKES,multi_tx,19,dx_expedition,10.7470625,False
2958,morse_002958.wav,CQ SPRINT CQ SPRINT DE,SPRINT,qso,27,clean,12.674625,False
2959,morse_002959.wav,CQ CQ CQ DE,ARRLDX,multi_tx,18,contest_moderate,12.0473125,False
2960,morse_002960.wav,CQ TEST CQ,FIELD_DAY,partial_qso,22,clean,7.617125,False
2961,morse_002961.wav,F4DIG 2B IA,FIELD_DAY,partial_qso,26,contest_poor,7.675375,False
2962,morse_002962.wav,GJ4AET DAVE NM UB4KN,NAQP,qso,29,dx_expedition,10.3256875,False
2963,morse_002963.wav,NQ4AIC RU6HDA,CQWW,partial_qso,19,clean,11.12325,False
2964,morse_002964.wav,CQ DE IQ3HKB,CQWPX,partial_qso,17,clean,11.795625,False
2965,morse_002965.wav,TEST NU1BXY,ARRLDX,partial_qso,26,contest_good,7.446125,False
2966,morse_002966.wav,CQ CQ,IARU,cq,33,contest_moderate,4.9708125,False
2967,morse_002967.wav,CQ CQ CQ DE,SWEEPSTAKES,partial_qso,22,contest_moderate,10.5298125,False
2968,morse_002968.wav,IK7EQ,IARU,exchange,23,contest_moderate,3.8940625,False
2969,morse_002969.wav,M18NEF DE JA4JFG LIZ,NAQP,partial_qso,31,clean,11.019875,False
2970,morse_002970.wav,G7GF0 599 ?,ARRLDX,partial,40,clean,6.337875,False
2971,morse_002971.wav,CQ,NAQP,cq,16,dx_expedition,3.7040625,False
2972,morse_002972.wav,WO7VGS,SPRINT,exchange,17,clean,6.322125,False
2973,morse_002973.wav,RR6VR 599,IARU,partial_qso,15,dx_expedition,12.0528125,False
2974,morse_002974.wav,VK7UTBO,ARRLDX,partial,23,dx_expedition,3.8205,False
2975,morse_002975.wav,CQ DE DJ3AZI K,SPRINT,partial_qso,24,contest_poor,9.6158125,False
2976,morse_002976.wav,TEST WW2L WW2L TEST,SWEEPSTAKES,qso,36,clean,9.0328125,False
2977,morse_002977.wav,CQ CQ CQ DE F3KXW F3KXW F3KXW,IARU,qso,36,contest_good,14.6686875,False
2978,morse_002978.wav,CQ DE JR2ET K JR2ET,SPRINT,partial_qso,33,clean,9.353625,False
2979,morse_002979.wav,TEST,NAQP,cq,29,clean,3.3786875,False
2980,morse_002980.wav,CQ TEST CQ,CQWPX,multi_tx,16,dx_expedition,10.0960625,False
2981,morse_002981.wav,TEST JK8ARW JK8ARW TEST,SWEEPSTAKES,partial_qso,39,contest_moderate,9.05775,False
2982,morse_002982.wav,DF?,FIELD_DAY,partial,33,contest_poor,3.617875,False
2983,morse_002983.wav,CQ CQ CQ DE,SPRINT,partial_qso,23,contest_moderate,9.1625625,False
2984,morse_002984.wav,QRZ?,NAQP,short,18,contest_moderate,3.707125,False
2985,morse_002985.wav,TEST,SWEEPSTAKES,cq,28,contest_good,2.54225,False
2986,morse_002986.wav,559,CQWW,short,37,contest_good,3.0990625,False
2987,morse_002987.wav,CQ CQ CQ DE,SWEEPSTAKES,partial_qso,38,contest_moderate,5.9453125,False
2988,morse_002988.wav,CQ DE,NAQP,partial_qso,17,dx_expedition,5.672375,False
2989,morse_002989.wav,CQ DE RT7FXG,CQWW,partial_qso,18,contest_moderate,10.845625,False
2990,morse_002990.wav,CQ DE GJ9ES K GJ9ES DE GJ2WVV 8638,SPRINT,qso,36,dx_expedition,16.9950625,False
2991,morse_002991.wav,WQ5VL 3T589 ? CQ TEST CQ,SPRINT,multi_tx,33,contest_good,13.6483125,False
2992,morse_002992.wav,WI1GLD MARY,NAQP,partial_qso,24,contest_good,8.901625,False
2993,morse_002993.wav,GW3OW,SPRINT,exchange,37,contest_moderate,3.9789375,False
2994,morse_002994.wav,CQ DE F7PR,IARU,partial_qso,19,contest_moderate,9.558875,False
2995,morse_002995.wav,CQ FIELD_DAY CQ,FIELD_DAY,partial_qso,30,contest_moderate,8.1786875,False
2996,morse_002996.wav,CQ DE LS8MS K LS8MS DE EH5BWD,IARU,qso,38,clean,12.4255,False
2997,morse_002997.wav,CQ TEST CQ,SPRINT,partial_qso,20,contest_moderate,8.0920625,False
2998,morse_002998.wav,CQ DE UG4PHY K,CQWW,partial_qso,37,contest_poor,7.9619375,False
2999,morse_002999.wav,AGN TEST JP1BGY,ARRLDX,multi_tx,21,contest_moderate,11.5928125,False
3000,morse_003000.wav,CQ DE VA7HJ K VA7HJ,CQWPX,partial_qso,36,clean,9.815875,False
3001,morse_003001.wav,CQ TEST CQ,SPRINT,partial_qso,20,contest_poor,7.891,False
3002,morse_003002.wav,ED4TO2,CQWPX,partial,27,contest_poor,3.1935,False
3003,morse_003003.wav,CQ NAQP CQ NAQP DE DO4GQL DO4GQL K,NAQP,qso,36,contest_moderate,16.394125,False
3004,morse_003004.wav,PX5?,SWEEPSTAKES,partial,29,contest_moderate,5.019875,False
3005,morse_003005.wav,WK2X DE ED9HCQ 599 1500 K,ARRLDX,qso,34,contest_good,14.4751875,False
3006,morse_003006.wav,TEST G4BD4 G4BD4 TEST,NAQP,partial_qso,40,contest_poor,9.1188125,False
3007,morse_003007.wav,TU,IARU,short,29,clean,3.0591875,False
3008,morse_003008.wav,CQ TEST CQ TEST DE,CQWPX,partial_qso,35,contest_moderate,7.586625,False
3009,morse_003009.wav,TEST NY5VPC,NAQP,partial_qso,22,contest_good,8.071375,False
3010,morse_003010.wav,NL8MEX VK1BH 559 50,IARU,qso,37,contest_moderate,10.3481875,False
3011,morse_003011.wav,VK0JR IU7RT 599 1500,ARRLDX,qso,22,contest_moderate,17.1341875,False
3012,morse_003012.wav,CQ DE NL0SC3 K,IARU,partial_qso,31,contest_poor,8.72375,False
3013,morse_003013.wav,73,SPRINT,short,21,contest_poor,3.6923125,False
3014,morse_003014.wav,M05QTQ I2AOI 599 9799,CQWPX,partial_qso,36,clean,11.818875,False
3015,morse_003015.wav,TEST IW4RX IW4RX TEST,CQWPX,partial_qso,38,contest_good,7.699875,False
3016,morse_003016.wav,CQ TEST CQ TEST,FIELD_DAY,partial_qso,36,contest_poor,6.885125,False
3017,morse_003017.wav,CQ,IARU,cq,17,dx_expedition,3.7628125,False
3018,morse_003018.wav,2E6?,NAQP,partial,36,contest_moderate,3.995,False
3019,morse_003019.wav,TU,NAQP,short,40,clean,1.8648125,False
3020,morse_003020.wav,CQ DE DR9VI,SWEEPSTAKES,partial_qso,27,contest_poor,7.5008125,False
3021,morse_003021.wav,CQ DE VY5A8 K VY5A8 DE I3TN,IARU,qso,35,contest_good,13.260625,False
3022,morse_003022.wav,DG4NF 599 ?,IARU,partial,36,contest_good,7.9923125,False
3023,morse_003023.wav,TEST DQ5JY DQ5JY TEST DJ3GZA 599,CQWW,multi_tx,38,contest_moderate,14.191625,False
3024,morse_003024.wav,NP4XX IQ8CP 599 318,CQWPX,partial_qso,39,contest_moderate,10.673,False
3025,morse_003025.wav,CQ DE GJ1V1,FIELD_DAY,partial_qso,24,dx_expedition,8.61575,False
3026,morse_003026.wav,CQ TEST CQ TEST,IARU,multi_tx,20,dx_expedition,10.775,False
3027,morse_003027.wav,JL0YE 599 27,CQWW,exchange,37,dx_expedition,7.4868125,False
3028,morse_003028.wav,JL?,IARU,partial,31,contest_good,3.6845625,False
3029,morse_003029.wav,AGN,CQWW,short,38,contest_poor,2.6544375,False
3030,morse_003030.wav,M66SN 599 ? JL3NJ 599 KW NU4CP,ARRLDX,multi_tx,40,contest_good,14.216625,False
3031,morse_003031.wav,TU,NAQP,short,21,contest_moderate,2.5358125,False
3032,morse_003032.wav,VO8GS DE JE3SDH 599,CQWPX,partial_qso,37,dx_expedition,9.699125,False
3033,morse_003033.wav,IK2DER DE VY1PD0 599 49 K,IARU,partial_qso,33,contest_moderate,14.6229375,False
3034,morse_003034.wav,JR4KQ 599 10,CQWW,multi_tx,16,contest_poor,15.625875,False
3035,morse_003035.wav,CQ DE,CQWW,partial_qso,20,clean,5.6499375,False
3036,morse_003036.wav,599 10,CQWW,short,27,contest_moderate,6.1589375,False
3037,morse_003037.wav,RA1J?,FIELD_DAY,partial,38,clean,5.0175625,False
3038,morse_003038.wav,WY2U8,CQWW,short,16,clean,7.232375,False
3039,morse_003039.wav,TEST,IARU,cq,25,contest_moderate,2.709875,False
3040,morse_003040.wav,CQ CQ CQ DE,SWEEPSTAKES,partial_qso,40,dx_expedition,6.1205,False
3041,morse_003041.wav,DE0LN DE ZW6ER 5D MAR K,FIELD_DAY,partial_qso,39,contest_moderate,9.6393125,False
3042,morse_003042.wav,PW7PRO 599,IARU,exchange,33,contest_poor,6.9624375,False
3043,morse_003043.wav,M31AF8,SWEEPSTAKES,partial,28,contest_poor,3.861375,False
3044,morse_003044.wav,TEST,FIELD_DAY,cq,33,contest_moderate,2.375375,False
3045,morse_003045.wav,AA9O 2B MDC,FIELD_DAY,exchange,33,contest_moderate,7.2770625,False
3046,morse_003046.wav,I4VE3,FIELD_DAY,partial,35,dx_expedition,3.62875,False
3047,morse_003047.wav,CQ DE,FIELD_DAY,partial_qso,25,contest_good,4.633125,False
3048,morse_003048.wav,JC4FSK,CQWPX,exchange,20,contest_poor,5.9033125,False
3049,morse_003049.wav,CQ CQ CQ,ARRLDX,partial_qso,22,clean,8.423375,False
3050,morse_003050.wav,CQ DE VY0VMR,FIELD_DAY,partial_qso,27,contest_moderate,7.9996875,False
3051,morse_003051.wav,NW4Y DE PS3YY 599,IARU,partial_qso,33,contest_moderate,10.994875,False
3052,morse_003052.wav,F7X?,IARU,partial,33,dx_expedition,4.35975,False
3053,morse_003053.wav,CQ CQ CQ DE,IARU,qso,19,dx_expedition,11.197125,False
3054,morse_003054.wav,CQ CQ,CQWPX,cq,21,contest_poor,6.1589375,False
3055,morse_003055.wav,CQ,SWEEPSTAKES,cq,21,clean,2.8440625,False
3056,morse_003056.wav,RM5T0 DE,CQWPX,partial_qso,18,contest_poor,8.234625,False
3057,morse_003057.wav,ZX7X8 599 34 NY0ZCA,CQWW,multi_tx,22,dx_expedition,17.2714375,False
3058,morse_003058.wav,CQ CQ CQ,FIELD_DAY,partial_qso,20,clean,8.777875,False
3059,morse_003059.wav,AGN,CQWPX,short,34,contest_good,2.5971875,False
3060,morse_003060.wav,DC2VQ GD5MYN,FIELD_DAY,partial_qso,18,contest_poor,11.296375,False
3061,morse_003061.wav,DN0KZO JOHN ?,NAQP,multi_tx,21,contest_poor,11.5391875,False
3062,morse_003062.wav,GD8QAW,CQWPX,exchange,16,contest_moderate,7.1615,False
3063,morse_003063.wav,F4P9 LEE,NAQP,exchange,25,contest_moderate,6.31125,False
3064,morse_003064.wav,CQ ARRLDX CQ,ARRLDX,partial_qso,39,contest_good,6.7875625,False
3065,morse_003065.wav,CQ DE LO1REO K,SWEEPSTAKES,partial_qso,29,contest_good,9.613125,False
3066,morse_003066.wav,EE3SEA,CQWPX,exchange,40,clean,2.9495,False
3067,morse_003067.wav,CQ DE KY1MK K,CQWPX,partial_qso,24,clean,10.5319375,False
3068,morse_003068.wav,CQ,CQWPX,cq,20,clean,3.5189375,False
3069,morse_003069.wav,CQ DE KY7XA,CQWPX,partial_qso,19,clean,10.834375,False
3070,morse_003070.wav,JN5TC,CQWPX,partial,23,contest_good,4.490125,False
3071,morse_003071.wav,CQ DE WK9LC K WK9LC DE,NAQP,qso,35,dx_expedition,12.209625,False
3072,morse_003072.wav,AJ5EEX 599 ?,CQWW,partial,31,contest_poor,8.52175,False
3073,morse_003073.wav,IQ3WZP T258,SPRINT,exchange,30,clean,7.6728125,False
3074,morse_003074.wav,CQ DE GI1MZK K,CQWPX,qso,26,contest_moderate,9.9066875,False
3075,morse_003075.wav,CQ DE KW6XJS K,ARRLDX,partial_qso,37,contest_good,7.2716875,False
3076,morse_003076.wav,TEST DJ0PE DJ0PE TEST,NAQP,partial_qso,39,dx_expedition,8.7229375,False
3077,morse_003077.wav,KO8PA,SPRINT,exchange,31,contest_poor,4.65325,False
3078,morse_003078.wav,TEST RD0QF RD0QF TEST,CQWW,partial_qso,28,clean,11.9323125,False
3079,morse_003079.wav,DP1ZCT 3A IL,FIELD_DAY,exchange,40,contest_good,6.0378125,False
3080,morse_003080.wav,ED7M? AGN WY?,SPRINT,multi_tx,22,dx_expedition,10.8054375,False
3081,morse_003081.wav,CQ CQ CQ DE,CQWW,cq,39,contest_moderate,5.976,False
3082,morse_003082.wav,CQ DE JC0HPP K,SPRINT,qso,20,clean,13.441625,False
3083,morse_003083.wav,UG1FS GM3VY 599,ARRLDX,partial_qso,25,dx_expedition,12.4358125,False
3084,morse_003084.wav,CQ FIELD_DAY,FIELD_DAY,partial_qso,31,dx_expedition,6.9373125,False
3085,morse_003085.wav,TEST EB5RAW EB5RAW,SWEEPSTAKES,partial_qso,29,contest_good,8.3601875,False
3086,morse_003086.wav,CQ CQWW CQ,CQWW,partial_qso,25,dx_expedition,9.2189375,False
3087,morse_003087.wav,KZ3MLW DE DQ6BHW,ARRLDX,partial_qso,35,contest_poor,8.7939375,False
3088,morse_003088.wav,TEST RN7VQC RN7VQC,ARRLDX,partial_qso,25,clean,11.3528125,False
3089,morse_003089.wav,LS0AKR,CQWPX,exchange,15,clean,5.355625,False
3090,morse_003090.wav,DK3OM CARL,NAQP,exchange,28,contest_moderate,6.425625,False
3091,morse_003091.wav,NZ4FGT DE WS5TR,ARRLDX,qso,18,contest_poor,12.389625,False
3092,morse_003092.wav,DK8FI DE F3GO 599,CQWPX,partial_qso,23,dx_expedition,12.7995625,False
3093,morse_003093.wav,DN9OA,CQWPX,exchange,33,contest_moderate,3.7545625,False
3094,morse_003094.wav,TU,SPRINT,short,31,contest_poor,3.149125,False
3095,morse_003095.wav,TEST LV9LP LV9LP,SPRINT,partial_qso,36,contest_moderate,8.3245,False
3096,morse_003096.wav,TEST,CQWPX,cq,28,contest_poor,2.75975,False
3097,morse_003097.wav,JP6OE,SPRINT,exchange,24,contest_poor,3.352,False
3098,morse_003098.wav,CQ DE JJ2MT,ARRLDX,partial_qso,23,contest_moderate,9.171375,False
3099,morse_003099.wav,F5JP NN7O,SPRINT,partial_qso,27,contest_good,6.776,False
3100,morse_003100.wav,KI4OF,NAQP,partial,16,contest_good,6.1979375,False
3101,morse_003101.wav,CQ CQ,CQWPX,cq,22,contest_good,6.369875,False
3102,morse_003102.wav,CQ CQ CQ DE LO6POO,CQWPX,partial_qso,38,dx_expedition,9.4385625,False
3103,morse_003103.wav,CQ DE JJ3RH0 K,SWEEPSTAKES,qso,18,clean,14.048875,False
3104,morse_003104.wav,CQ CQ,NAQP,cq,22,contest_poor,6.21325,False
3105,morse_003105.wav,TEST IW5VJ,SWEEPSTAKES,partial_qso,24,dx_expedition,6.484,False
3106,morse_003106.wav,EE2S7 DE IQ6RH,NAQP,partial_qso,29,contest_good,7.8309375,False
3107,morse_003107.wav,CQ DE JC0BI,SPRINT,partial_qso,20,contest_good,10.8245,False
3108,morse_003108.wav,TEST M13AI,ARRLDX,partial_qso,21,clean,7.409375,False
3109,morse_003109.wav,RX7MG UG0ZKX 5C CO,FIELD_DAY,partial_qso,34,dx_expedition,10.217375,False
3110,morse_003110.wav,TEST VY7CGR VY7CGR TEST,SPRINT,partial_qso,38,contest_good,9.2085625,False
3111,morse_003111.wav,CQ CQ CQ DE IW5HZH,NAQP,partial_qso,37,clean,9.1083125,False
3112,morse_003112.wav,M64XID,CQWW,exchange,32,clean,3.648125,False
3113,morse_003113.wav,CQ,CQWPX,cq,15,clean,3.899,False
3114,morse_003114.wav,KN7KWX 599 8T377,CQWPX,multi_tx,15,clean,20.2781875,False
3115,morse_003115.wav,CQ CQ CQ DE JP7OT,SWEEPSTAKES,partial_qso,30,contest_good,10.4283125,False
3116,morse_003116.wav,F9AJ DE,CQWPX,partial_qso,16,contest_poor,7.7625,False
3117,morse_003117.wav,DQ3GF 1A ? 5A SK 73,FIELD_DAY,multi_tx,25,contest_moderate,13.6434375,False
3118,morse_003118.wav,WR8SBM 5362,SPRINT,partial_qso,26,contest_poor,8.6470625,False
3119,morse_003119.wav,F4KT DE KB9OQO,IARU,partial_qso,32,clean,8.9145625,False
3120,morse_003120.wav,JS6LC 599 40 EH4VKD,IARU,qso,26,clean,13.7950625,False
3121,morse_003121.wav,VA6PKE 599 ? QRZ?,ARRLDX,multi_tx,28,contest_poor,12.38125,False
3122,morse_003122.wav,CQ,CQWPX,cq,16,contest_moderate,3.02325,False
3123,morse_003123.wav,TEST AZ0VEE,CQWW,partial_qso,18,contest_moderate,8.0491875,False
3124,morse_003124.wav,CQ,SPRINT,cq,36,dx_expedition,2.1895625,False
3125,morse_003125.wav,2E8TU? 73,ARRLDX,multi_tx,25,contest_moderate,7.3170625,False
3126,morse_003126.wav,TEST,CQWPX,cq,27,contest_good,3.37825,False
3127,morse_003127.wav,IU1RFZ,IARU,exchange,35,clean,4.5939375,False
3128,morse_003128.wav,M30CCK F1YSA 9124,SPRINT,partial_qso,35,contest_good,10.58975,False
3129,morse_003129.wav,CQ TEST,SWEEPSTAKES,cq,39,contest_moderate,3.8408125,False
3130,morse_003130.wav,CQ,CQWW,cq,23,clean,3.1915,False
3131,morse_003131.wav,CQ DE,IARU,partial_qso,17,clean,5.7053125,False
3132,morse_003132.wav,CQ DE IZ4PWY,CQWW,partial_qso,26,dx_expedition,8.462875,False
3133,morse_003133.wav,CQ CQ CQ DE,ARRLDX,partial_qso,39,contest_moderate,6.5928125,False
3134,morse_003134.wav,CQ DE IZ2NR K,IARU,partial_qso,28,contest_poor,8.556125,False
3135,morse_003135.wav,NV0I7,NAQP,exchange,40,contest_poor,3.9504375,False
3136,morse_003136.wav,LU6PCM PETE,NAQP,partial_qso,21,contest_moderate,7.887375,False
3137,morse_003137.wav,LT5O7,SPRINT,exchange,15,contest_poor,7.1565,False
3138,morse_003138.wav,JO0VSV DE JS8KD,SPRINT,partial_qso,31,contest_good,9.616625,False
3139,morse_003139.wav,CQ CQ CQ DE JL8LT JL8LT,IARU,multi_tx,32,contest_good,13.36625,False
3140,morse_003140.wav,JB2M1 599 4475 UA9ZH,CQWPX,partial_qso,40,clean,10.014,False
3141,morse_003141.wav,CQ DE DJ2UIC,ARRLDX,partial_qso,32,clean,7.899875,False
3142,morse_003142.wav,DN2IG DE ZW6KB,CQWW,qso,18,contest_poor,12.8233125,False
3143,morse_003143.wav,DC2JBO 7151 B 39 SD,SWEEPSTAKES,partial_qso,34,clean,11.12375,False
3144,morse_003144.wav,VY2PT 3A WPA DQ9BDX 3A WNY TEST,FIELD_DAY,multi_tx,35,clean,14.4243125,False
3145,morse_003145.wav,JD8S7 1A,FIELD_DAY,partial,40,dx_expedition,4.939,False
3146,morse_003146.wav,QRZ?,ARRLDX,short,27,contest_poor,4.0686875,False
3147,morse_003147.wav,TEST,SWEEPSTAKES,cq,31,dx_expedition,3.0868125,False
3148,morse_003148.wav,DR9SPH,NAQP,partial,33,contest_good,4.9940625,False
3149,morse_003149.wav,CQ DE,FIELD_DAY,partial_qso,22,dx_expedition,4.85075,False
3150,morse_003150.wav,73 UB9CG PAUL ? CQ TEST CQ,NAQP,multi_tx,35,contest_moderate,12.77175,False
3151,morse_003151.wav,CQ DE RV5JK K RV5JK DE,NAQP,partial_qso,36,clean,10.2235,False
3152,morse_003152.wav,CQ DE EF4BGZ,SPRINT,partial_qso,30,contest_poor,7.517,False
3153,morse_003153.wav,IK2DJ,NAQP,exchange,31,dx_expedition,3.7678125,False
3154,morse_003154.wav,TEST 2E6LM 2E6LM,NAQP,partial_qso,39,contest_moderate,7.2501875,False
3155,morse_003155.wav,EH3IRG 599,CQWPX,exchange,37,contest_good,6.3278125,False
3156,morse_003156.wav,TEST,NAQP,cq,29,clean,2.904875,False
3157,morse_003157.wav,WY0J9 DE,NAQP,partial_qso,17,contest_moderate,9.3566875,False
3158,morse_003158.wav,CQ CQ CQ DE,NAQP,partial_qso,33,clean,7.181,False
3159,morse_003159.wav,CQ DE KI1SM K,SWEEPSTAKES,partial_qso,30,clean,7.786875,False
3160,morse_003160.wav,CQ TEST,SPRINT,cq,32,dx_expedition,5.097125,False
3161,morse_003161.wav,VK5ETZD,NAQP,short,31,contest_moderate,4.24725,False
3162,morse_003162.wav,KR1YZV PETE ? RICK,NAQP,multi_tx,25,dx_expedition,12.4563125,False
3163,morse_003163.wav,AY7RD T236 A 06 DE JI6CY,SWEEPSTAKES,qso,29,dx_expedition,14.48575,False
3164,morse_003164.wav,CQ DE,IARU,partial_qso,18,contest_poor,5.8218125,False
3165,morse_003165.wav,GU6MO,IARU,exchange,18,contest_poor,5.1815,False
3166,morse_003166.wav,CQ TEST CQ TEST DE,CQWW,multi_tx,30,contest_good,9.377,False
3167,morse_003167.wav,JI? TEST F5VO F5VO TEST I0RBW,SPRINT,multi_tx,39,contest_moderate,11.63475,False
3168,morse_003168.wav,73,SWEEPSTAKES,short,36,contest_moderate,3.775625,False
3169,morse_003169.wav,QRZ?,CQWW,short,39,dx_expedition,3.394125,False
3170,morse_003170.wav,CQ DE,SPRINT,partial_qso,18,contest_good,5.3180625,False
3171,morse_003171.wav,CQ DE JS2VG K,FIELD_DAY,partial_qso,33,contest_good,8.02575,False
3172,morse_003172.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,33,clean,7.054375,False
3173,morse_003173.wav,CQ DE UA6M4,FIELD_DAY,partial_qso,18,contest_good,10.8011875,False
3174,morse_003174.wav,VE1TWX 599,CQWPX,partial_qso,17,contest_good,11.8675625,False
3175,morse_003175.wav,TEST,SPRINT,cq,40,contest_moderate,2.94,False
3176,morse_003176.wav,JE7IDJ DE DD8DD,CQWPX,partial_qso,28,dx_expedition,8.5403125,False
3177,morse_003177.wav,599 27,CQWW,short,22,clean,6.7189375,False
3178,morse_003178.wav,G0PW WY1T4 4A OR,FIELD_DAY,partial_qso,22,contest_poor,13.640875,False
3179,morse_003179.wav,CQ CQ,CQWW,cq,35,contest_poor,4.37325,False
3180,morse_003180.wav,F1YSA PQ1RGC,CQWW,partial_qso,22,clean,10.070625,False
3181,morse_003181.wav,ND1CMG DE UC4RUQ 599,CQWW,qso,21,dx_expedition,16.6759375,False
3182,morse_003182.wav,CQ CQ,ARRLDX,cq,23,contest_good,5.407125,False
3183,morse_003183.wav,CQ CQ CQ DE,CQWW,qso,15,clean,13.2798125,False
3184,morse_003184.wav,TEST,SWEEPSTAKES,cq,25,contest_poor,3.017375,False
3185,morse_003185.wav,TEST,CQWW,cq,40,dx_expedition,2.6029375,False
3186,morse_003186.wav,TEST DM3KF DM3KF TEST,NAQP,partial_qso,35,clean,9.0673125,False
3187,morse_003187.wav,JI0G3 8T711 ?,SPRINT,partial,36,clean,8.1070625,False
3188,morse_003188.wav,JH? CQ TEST CQ TEST DE JO9QH,ARRLDX,multi_tx,32,clean,13.3184375,False
3189,morse_003189.wav,DH2HB DQ7RS8,ARRLDX,partial_qso,29,clean,7.8588125,False
3190,morse_003190.wav,RO5RO 599 9187,CQWPX,exchange,35,contest_moderate,8.592375,False
3191,morse_003191.wav,JN3PMQ 3148 B 33 EB CQ CQ,SWEEPSTAKES,multi_tx,36,contest_moderate,13.0463125,False
3192,morse_003192.wav,73,IARU,short,25,dx_expedition,3.464125,False
3193,morse_003193.wav,TEST AF4VFO,SPRINT,partial_qso,20,contest_poor,8.226875,False
3194,morse_003194.wav,LS9HK DE NP8UY 4A MAR K,FIELD_DAY,qso,28,contest_moderate,12.788375,False
3195,morse_003195.wav,KZ4XS0 DE M50OWQ,IARU,partial_qso,37,contest_poor,8.8630625,False
3196,morse_003196.wav,CQ CQ CQ DE,SPRINT,partial_qso,24,contest_moderate,8.7885,False
3197,morse_003197.wav,AGN TEST GW7EL3 GW7EL3 TEST,SPRINT,multi_tx,34,contest_poor,11.1148125,False
3198,morse_003198.wav,CQ DE JI3GA K,ARRLDX,partial_qso,25,contest_moderate,9.6325,False
3199,morse_003199.wav,CQ DE,NAQP,partial_qso,18,clean,5.9916875,False
3200,morse_003200.wav,VY0CB,ARRLDX,exchange,16,dx_expedition,5.33075,False
3201,morse_003201.wav,CQ TEST,ARRLDX,cq,37,dx_expedition,3.8135,False
3202,morse_003202.wav,TEST EE6HJA,FIELD_DAY,cq,27,contest_poor,6.287,False
3203,morse_003203.wav,CQ DE RZ5TK,ARRLDX,partial_qso,20,dx_expedition,8.9145625,False
3204,morse_003204.wav,CQ DE IW3MN K IW3MN,CQWW,partial_qso,38,dx_expedition,8.0113125,False
3205,morse_003205.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,22,contest_good,10.3716875,False
3206,morse_003206.wav,TU,CQWW,short,25,dx_expedition,2.1555,False
3207,morse_003207.wav,M8OUH 4A NNY,FIELD_DAY,exchange,38,contest_good,6.675375,False
3208,morse_003208.wav,73 TEST IW4NC1,ARRLDX,multi_tx,22,contest_good,10.6500625,False
3209,morse_003209.wav,IU0EOE 599,CQWPX,partial_qso,19,contest_poor,9.355125,False
3210,morse_003210.wav,CQ CQ CQ DE VE5IFU,SPRINT,qso,27,contest_moderate,11.6139375,False
3211,morse_003211.wav,IK7PRK,CQWW,exchange,31,dx_expedition,4.451875,False
3212,morse_003212.wav,CQ CQ CQ DE RJ9XR,IARU,partial_qso,29,dx_expedition,11.2165625,False
3213,morse_003213.wav,EB5EAB,IARU,exchange,19,contest_good,5.7953125,False
3214,morse_003214.wav,F7QR JD8WL 599 KW,ARRLDX,partial_qso,40,clean,8.9910625,False
3215,morse_003215.wav,JB0UF 6084 B 63 SK JE9FR,SWEEPSTAKES,qso,34,dx_expedition,13.3470625,False
3216,morse_003216.wav,TEST VO9Q1 VO9Q1 TEST CQ,SPRINT,multi_tx,32,contest_moderate,13.3878125,False
3217,morse_003217.wav,RB5QMG DE PY5AO 599 7980 K,CQWPX,partial_qso,39,contest_good,12.5080625,False
3218,morse_003218.wav,VK5MZBP DE VA1SH 2A,FIELD_DAY,partial_qso,29,dx_expedition,11.1121875,False
3219,morse_003219.wav,KE?,CQWPX,partial,23,contest_good,3.2513125,False
3220,morse_003220.wav,TU JJ8SS6 2A OR,FIELD_DAY,multi_tx,17,contest_good,14.46175,False
3221,morse_003221.wav,CQ DE,CQWW,partial_qso,17,contest_poor,5.6185625,False
3222,morse_003222.wav,TEST IW8SU IW8SU,SWEEPSTAKES,partial_qso,32,contest_good,8.0148125,False
3223,morse_003223.wav,CQ CQ CQ DE,CQWPX,partial_qso,30,contest_poor,8.253875,False
3224,morse_003224.wav,CQ DE,FIELD_DAY,partial_qso,15,clean,6.248875,False
3225,morse_003225.wav,CQ DE KA0L K KA0L,NAQP,qso,24,clean,13.8065625,False
3226,morse_003226.wav,CQ DE,SWEEPSTAKES,partial_qso,25,contest_good,4.59775,False
3227,morse_003227.wav,CQ CQWPX CQ,CQWPX,partial_qso,27,contest_poor,9.064375,False
3228,morse_003228.wav,CQ DE VE3HQ K VE3HQ DE,CQWPX,partial_qso,40,clean,9.778625,False
