id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
2673,morse_002673.wav,JQ3LFB,IARU,partial,26,contest_good,5.88775,False
2674,morse_002674.wav,CQ DE,SWEEPSTAKES,partial_qso,18,contest_good,6.1073125,False
2675,morse_002675.wav,CQ TEST CQ TEST DE ZW3DYX,SWEEPSTAKES,partial_qso,39,clean,10.4624375,False
2676,morse_002676.wav,599 6032 CQ TEST CQ TEST,CQWPX,multi_tx,34,contest_good,11.6066875,False
2677,morse_002677.wav,CQ TEST CQ,SPRINT,partial_qso,26,contest_good,6.9484375,False
2678,morse_002678.wav,CQ DE KY7EYN K KY7EYN DE,SWEEPSTAKES,partial_qso,40,contest_good,10.810125,False
2679,morse_002679.wav,CQ CQ CQ DE I7FDR I7FDR,FIELD_DAY,multi_tx,25,clean,15.2318125,False
2680,morse_002680.wav,CQ TEST CQ TEST,NAQP,partial_qso,33,clean,6.9023125,False
2681,morse_002681.wav,CQ DE IW6ZHM K,ARRLDX,partial_qso,36,clean,8.2259375,False
2682,morse_002682.wav,TEST,SPRINT,cq,30,clean,3.736375,False
2683,morse_002683.wav,DE?,FIELD_DAY,partial,20,contest_moderate,4.406375,False
2684,morse_002684.wav,CQ DE GM4RAT K GM4RAT DE EH4ANJ 8405 B,SWEEPSTAKES,qso,39,contest_poor,15.3614375,False
2685,morse_002685.wav,CQ DE IZ2NLM K,CQWW,partial_qso,36,clean,7.4370625,False
2686,morse_002686.wav,CQ DE M61IRU,NAQP,partial_qso,20,clean,10.8595625,False
2687,morse_002687.wav,TEST,SWEEPSTAKES,cq,30,contest_moderate,2.93525,False
2688,morse_002688.wav,CQ CQ CQ DE,CQWPX,partial_qso,21,clean,10.1004375,False
2689,morse_002689.wav,UI9ZU,SWEEPSTAKES,short,23,dx_expedition,5.12575,False
2690,morse_002690.wav,VK6E? JH9KB?,CQWPX,multi_tx,37,clean,7.241875,False
2691,morse_002691.wav,CQ,SPRINT,cq,26,contest_poor,2.8864375,False
2692,morse_002692.wav,CQ DE G7LU K G7LU,CQWW,qso,19,contest_good,14.4065,False
2693,morse_002693.wav,KQ4O 4A ? TEST F1ID F1ID TEST,FIELD_DAY,multi_tx,29,dx_expedition,15.7535625,False
2694,morse_002694.wav,CQ TEST CQ,ARRLDX,cq,31,clean,6.4219375,False
2695,morse_002695.wav,DJ0MBE PAT WV,NAQP,exchange,38,dx_expedition,7.0266875,False
2696,morse_002696.wav,GI1BR 599 68,IARU,multi_tx,17,clean,14.26875,False
2697,morse_002697.wav,CQ DE IK7DBA K,ARRLDX,partial_qso,28,clean,8.7048125,False
2698,morse_002698.wav,CQ SWEEPSTAKES CQ,SWEEPSTAKES,partial_qso,34,clean,8.514625,False
2699,morse_002699.wav,CQ DE,IARU,partial_qso,19,contest_moderate,5.727375,False
2700,morse_002700.wav,M01JAK 8A OR,FIELD_DAY,partial_qso,20,contest_good,11.10125,False
2701,morse_002701.wav,PR2LUV 599 32 CQ CQ CQ DE,CQWW,multi_tx,34,clean,14.6313125,False
2702,morse_002702.wav,TEST IQ9NZ IQ9NZ TEST VO2DM,CQWPX,multi_tx,27,contest_moderate,14.901625,False
2703,morse_002703.wav,CQ CQ CQ DE,CQWW,qso,21,dx_expedition,10.5865625,False
2704,morse_002704.wav,KR0T LP3IFR 599 T394,CQWPX,qso,40,contest_moderate,10.1504375,False
2705,morse_002705.wav,CQ DE F6OJ K F6OJ,CQWPX,qso,25,contest_good,11.8201875,False
2706,morse_002706.wav,CQ DE JM0NX K,CQWPX,partial_qso,24,contest_moderate,9.7675,False
2707,morse_002707.wav,ND4LQ 599 ?,CQWPX,partial,34,clean,7.521625,False
2708,morse_002708.wav,CQ DE VE6FM5 K VE6FM5 DE PQ1TQ,CQWPX,qso,33,clean,14.83475,False
2709,morse_002709.wav,CQ,CQWPX,cq,32,contest_poor,2.0864375,False
2710,morse_002710.wav,VO6PUI 6683 ?,SWEEPSTAKES,partial,34,dx_expedition,8.499125,False
2711,morse_002711.wav,RL0GN DE,FIELD_DAY,partial_qso,26,contest_poor,5.88125,False
2712,morse_002712.wav,JD5? JK9GH 9052 A,SWEEPSTAKES,multi_tx,20,dx_expedition,16.799375,False
2713,morse_002713.wav,TEST EB2XP9,CQWPX,partial_qso,30,contest_poor,6.1771875,False
2714,morse_002714.wav,73,SPRINT,short,36,clean,3.12625,False
2715,morse_002715.wav,CQ CQ CQ DE IW9VES IW9VES IW9VES AGN,NAQP,multi_tx,33,clean,17.1879375,False
2716,morse_002716.wav,CQ DE NI4CR,IARU,partial_qso,17,clean,10.69425,False
2717,morse_002717.wav,M2YWK 599 ?,CQWPX,partial,39,contest_poor,6.4355625,False
2718,morse_002718.wav,DC5XYW 599,CQWPX,partial_qso,15,clean,13.4979375,False
2719,morse_002719.wav,KN6CUB,ARRLDX,exchange,37,contest_good,3.837,False
2720,morse_002720.wav,TEST IZ7UX,IARU,cq,40,contest_good,5.124125,False
2721,morse_002721.wav,TEST,NAQP,partial_qso,16,clean,3.1766875,False
2722,morse_002722.wav,CQ CQ CQ DE,CQWPX,partial_qso,22,contest_good,9.1245,False
2723,morse_002723.wav,TEST IZ2MKL,SWEEPSTAKES,qso,16,clean,10.4098125,False
2724,morse_002724.wav,CQ DE IK8LMF K,SPRINT,partial_qso,25,contest_good,10.42275,False
2725,morse_002725.wav,M56IHQ 599,ARRLDX,partial,25,dx_expedition,7.771375,False
2726,morse_002726.wav,IZ5NJ 599 17 IK1KLK,CQWW,qso,24,dx_expedition,14.7541875,False
2727,morse_002727.wav,CQ,CQWW,cq,27,dx_expedition,2.83225,False
2728,morse_002728.wav,CQ DE NC1N K NC1N DE,SPRINT,partial_qso,37,contest_good,9.61375,False
2729,morse_002729.wav,CQ CQ CQ,SPRINT,partial_qso,17,contest_good,10.5574375,False
2730,morse_002730.wav,TEST,SWEEPSTAKES,cq,18,contest_good,3.4614375,False
2731,morse_002731.wav,DP1Z?,IARU,partial,32,clean,4.7736875,False
2732,morse_002732.wav,2E4AF 599 38,CQWW,exchange,40,contest_moderate,7.7418125,False
2733,morse_002733.wav,CQ DE JL7TJ K,SPRINT,partial_qso,26,contest_poor,8.8518125,False
2734,morse_002734.wav,CQ DE,ARRLDX,partial_qso,26,contest_good,4.6188125,False
2735,morse_002735.wav,DO5ROH KQ7XT 1A NFL,FIELD_DAY,partial_qso,30,dx_expedition,11.16075,False
2736,morse_002736.wav,CQ FIELD_DAY,FIELD_DAY,partial_qso,22,contest_good,9.2031875,False
2737,morse_002737.wav,CQ DE DC3BL K,SPRINT,partial_qso,29,clean,8.0724375,False
2738,morse_002738.wav,QRZ?,ARRLDX,short,38,contest_good,3.540125,False
2739,morse_002739.wav,CQ TEST,SWEEPSTAKES,cq,26,contest_good,4.551625,False
2740,morse_002740.wav,CQ CQ CQ,CQWW,cq,34,contest_poor,6.292125,False
2741,morse_002741.wav,NS6Q,CQWPX,exchange,22,contest_moderate,3.60825,False
2742,morse_002742.wav,GJ8?,FIELD_DAY,partial,19,contest_moderate,5.5724375,False
2743,morse_002743.wav,CQ TEST CQ,NAQP,cq,39,clean,5.7099375,False
2744,morse_002744.wav,WA4T 2A NNJ,FIELD_DAY,multi_tx,20,clean,9.23875,False
2745,morse_002745.wav,CQ DE KB1JZ K,ARRLDX,partial_qso,29,contest_moderate,8.6509375,False
2746,morse_002746.wav,RN7GGM,IARU,exchange,27,contest_poor,4.6058125,False
2747,morse_002747.wav,VY0YF DE,IARU,partial_qso,22,contest_poor,7.383375,False
2748,morse_002748.wav,AGN TEST NS9FD NS9FD TEST IU5ETD,IARU,multi_tx,40,dx_expedition,11.1408125,False
2749,morse_002749.wav,JO0KOS DE JB6QW,NAQP,qso,22,contest_moderate,13.1853125,False
2750,morse_002750.wav,NJ6W,FIELD_DAY,exchange,20,contest_moderate,4.517875,False
2751,morse_002751.wav,CQ TEST CQ TEST DE,CQWPX,qso,27,contest_moderate,9.4006875,False
2752,morse_002752.wav,TEST KC5UOP KC5UOP TEST,SPRINT,partial_qso,37,contest_good,9.779375,False
2753,morse_002753.wav,LT3DW DE RV3YA,SWEEPSTAKES,partial_qso,31,dx_expedition,8.3805,False
2754,morse_002754.wav,JE6JLS UG6IR,CQWPX,partial_qso,20,dx_expedition,10.0323125,False
2755,morse_002755.wav,CQ CQ CQ DE,NAQP,partial_qso,38,dx_expedition,6.3975,False
2756,morse_002756.wav,TEST,ARRLDX,cq,40,contest_moderate,3.16975,False
2757,morse_002757.wav,JN0J6 DE,FIELD_DAY,partial_qso,17,dx_expedition,8.759,False
2758,morse_002758.wav,PX0I1 DE,NAQP,partial_qso,15,dx_expedition,9.8669375,False
2759,morse_002759.wav,RB4N0,FIELD_DAY,short,37,dx_expedition,4.242375,False
2760,morse_002760.wav,CQ DE,NAQP,partial_qso,26,contest_poor,5.2225,False
2761,morse_002761.wav,F8FLO DE AY9SZI 599 KW K,ARRLDX,qso,34,contest_poor,13.3645,False
2762,morse_002762.wav,CQ DE,SWEEPSTAKES,partial_qso,18,clean,5.95375,False
2763,morse_002763.wav,DG6XVP,CQWW,exchange,35,contest_moderate,3.709875,False
2764,morse_002764.wav,TEST,CQWW,cq,25,contest_good,3.2249375,False
2765,morse_002765.wav,CQ TEST CQ,ARRLDX,cq,39,contest_moderate,4.762,False
2766,morse_002766.wav,AGN,ARRLDX,short,17,dx_expedition,4.5459375,False
2767,morse_002767.wav,ZY7WVV,SWEEPSTAKES,partial,29,contest_poor,5.71625,False
2768,morse_002768.wav,CQ DE IZ0AEM K,SPRINT,partial_qso,35,dx_expedition,7.106875,False
2769,morse_002769.wav,4A UT,FIELD_DAY,short,36,contest_moderate,3.802,False
2770,morse_002770.wav,CQ TEST CQ,SPRINT,partial_qso,20,clean,7.917375,False
2771,morse_002771.wav,GM3YUA,ARRLDX,exchange,18,contest_poor,4.71,False
2772,morse_002772.wav,JP5CX,NAQP,short,19,dx_expedition,6.3020625,False
2773,morse_002773.wav,CQ TEST CQ TEST,NAQP,partial_qso,37,dx_expedition,6.108875,False
2774,morse_002774.wav,CQ DE JC6ZSX K,SPRINT,partial_qso,33,contest_good,9.2805625,False
2775,morse_002775.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,29,clean,8.1139375,False
2776,morse_002776.wav,CQ CQ,CQWW,cq,23,contest_poor,5.8638125,False
2777,morse_002777.wav,UD5GTS VY9VQE 2678,SWEEPSTAKES,partial_qso,23,contest_good,14.6826875,False
2778,morse_002778.wav,JH1YHP JC0BIN 3A,FIELD_DAY,partial_qso,37,dx_expedition,9.4974375,False
2779,morse_002779.wav,CQ CQWPX CQ CQWPX DE,CQWPX,partial_qso,34,contest_good,12.269625,False
2780,morse_002780.wav,EG6OO,FIELD_DAY,exchange,30,contest_moderate,4.866625,False
2781,morse_002781.wav,CQ DE F2P3 K,SWEEPSTAKES,partial_qso,27,contest_poor,8.2195,False
2782,morse_002782.wav,AGN,IARU,short,17,contest_poor,3.947875,False
2783,morse_002783.wav,GU7MMQ DE,SWEEPSTAKES,partial_qso,18,contest_good,8.55975,False
2784,morse_002784.wav,RQ3A?,SPRINT,partial,22,dx_expedition,4.910125,False
2785,morse_002785.wav,JR0MYH 599 51 I1YD,IARU,qso,23,contest_poor,15.3751875,False
2786,morse_002786.wav,F6ITA GI4KA DAN MN,NAQP,partial_qso,39,contest_good,7.141625,False
2787,morse_002787.wav,CQ DE EF1ESJ K,ARRLDX,partial_qso,34,contest_poor,7.8225,False
2788,morse_002788.wav,BILL,NAQP,short,24,contest_moderate,3.627125,False
2789,morse_002789.wav,JR0?,CQWPX,partial,40,contest_good,4.222875,False
2790,morse_002790.wav,PU6VD3 DE,IARU,partial_qso,16,contest_good,9.4506875,False
2791,morse_002791.wav,CQ IARU CQ,IARU,partial_qso,24,contest_moderate,8.0394375,False
2792,morse_002792.wav,CQ DE IK6SHY,CQWPX,partial_qso,20,contest_good,9.7353125,False
2793,morse_002793.wav,DR3LK DE G5UO 3D SJV K,FIELD_DAY,qso,26,contest_moderate,13.7619375,False
2794,morse_002794.wav,RX3ABD DG3OI 599 KW,ARRLDX,qso,38,contest_good,9.3178125,False
2795,morse_002795.wav,CQ TEST CQ TEST DE,CQWW,partial_qso,39,clean,7.418125,False
2796,morse_002796.wav,CQ TEST CQ TEST DE I0RWK,FIELD_DAY,multi_tx,37,contest_poor,10.5495625,False
2797,morse_002797.wav,CQ TEST CQ TEST DE DG9QY,FIELD_DAY,qso,24,contest_moderate,14.963,False
2798,morse_002798.wav,KA9ER AF2RM,IARU,partial_qso,15,contest_poor,10.9959375,False
2799,morse_002799.wav,VA1NWG,SPRINT,short,34,dx_expedition,4.168,False
2800,morse_002800.wav,RU3KW BEN ME,NAQP,exchange,38,clean,5.8799375,False
2801,morse_002801.wav,CQ CQ CQ DE AE9MLV,NAQP,qso,25,contest_good,12.4188125,False
2802,morse_002802.wav,CQ CQ,SPRINT,cq,16,dx_expedition,6.91225,False
2803,morse_002803.wav,PV5HB8,IARU,partial,38,contest_poor,4.4660625,False
2804,morse_002804.wav,DC0ERW DJ1IH 599,IARU,partial_qso,28,dx_expedition,11.5624375,False
2805,morse_002805.wav,JE1HA,FIELD_DAY,exchange,15,contest_moderate,5.6640625,False
2806,morse_002806.wav,CQ CQ CQ DE DC1OX,IARU,partial_qso,37,clean,9.577625,False
2807,morse_002807.wav,QRZ?,ARRLDX,short,37,contest_poor,2.9701875,False
2808,morse_002808.wav,CQ CQ CQ DE,IARU,partial_qso,33,clean,6.538375,False
2809,morse_002809.wav,TEST RL9ICL RL9ICL TEST TU,NAQP,multi_tx,35,contest_good,11.675625,False
2810,morse_002810.wav,CQ CQ CQ DE,CQWW,partial_qso,40,contest_moderate,7.1433125,False
2811,morse_002811.wav,EE2QHA,CQWPX,short,21,dx_expedition,5.3635,False
2812,morse_002812.wav,IW4LC,SWEEPSTAKES,short,32,clean,3.9909375,False
2813,morse_002813.wav,CQ DE IK7GF K IK7GF,ARRLDX,partial_qso,31,dx_expedition,10.6960625,False
2814,morse_002814.wav,CQ DE VE2Y0 K VE2Y0,ARRLDX,partial_qso,33,clean,11.49225,False
2815,morse_002815.wav,CQ CQ CQ DE PU2UU PU2UU,CQWW,partial_qso,32,contest_good,13.5793125,False
2816,morse_002816.wav,JB5LI 599,CQWW,partial_qso,18,contest_good,10.0971875,False
2817,morse_002817.wav,JH3?,CQWW,partial,38,clean,4.4179375,False
2818,morse_002818.wav,ED6K?,SWEEPSTAKES,partial,15,dx_expedition,6.2546875,False
2819,morse_002819.wav,LU7YQG TEST IK7? IZ0RRD 599 30,CQWW,multi_tx,32,contest_poor,16.11,False
2820,morse_002820.wav,TEST F4IA F4IA TEST,SPRINT,partial_qso,40,contest_poor,7.160375,False
2821,morse_002821.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,20,contest_poor,10.4961875,False
2822,morse_002822.wav,NJ2WPO,NAQP,exchange,30,dx_expedition,5.2819375,False
2823,morse_002823.wav,VK2XM DE DM0XNM,NAQP,partial_qso,23,contest_moderate,11.3555625,False
2824,morse_002824.wav,JB3J?,NAQP,partial,33,contest_moderate,4.5841875,False
2825,morse_002825.wav,CQ CQ CQ DE,SPRINT,partial_qso,26,contest_good,8.07425,False
2826,morse_002826.wav,TEST M30OV M30OV TEST,CQWPX,qso,35,dx_expedition,10.648375,False
2827,morse_002827.wav,TEST IK6UM IK6UM TEST,ARRLDX,partial_qso,36,dx_expedition,8.5015625,False
2828,morse_002828.wav,CQ DE,ARRLDX,partial_qso,22,contest_poor,4.5545625,False
2829,morse_002829.wav,CQ CQ CQ,SPRINT,partial_qso,28,dx_expedition,6.3795,False
2830,morse_002830.wav,GJ0VU,NAQP,exchange,27,contest_moderate,4.846,False
2831,morse_002831.wav,CQ CQ CQ DE,IARU,partial_qso,20,dx_expedition,10.539875,False
2832,morse_002832.wav,CQ FIELD_DAY,FIELD_DAY,partial_qso,23,contest_moderate,7.6266875,False
2833,morse_002833.wav,VY0HKW DE,FIELD_DAY,partial_qso,28,contest_moderate,5.8989375,False
2834,morse_002834.wav,F6ZLM,IARU,partial_qso,15,contest_poor,6.239375,False
2835,morse_002835.wav,DJ0GTV DE WG3K,SPRINT,partial_qso,27,contest_poor,9.3354375,False
2836,morse_002836.wav,F7FJ 599 2406,CQWPX,exchange,37,contest_poor,8.6004375,False
2837,morse_002837.wav,DM1IK0 M32XC,CQWPX,partial_qso,23,dx_expedition,10.497875,False
2838,morse_002838.wav,G8XT DE,IARU,partial_qso,17,contest_moderate,7.431,False
2839,morse_002839.wav,JA8UQ 2E9GJY 1A SB,FIELD_DAY,qso,26,contest_good,12.3741875,False
2840,morse_002840.wav,CQ DE GJ4CG K GJ4CG,FIELD_DAY,partial_qso,37,clean,9.2818125,False
2841,morse_002841.wav,JB1NF M58DP 599 49,IARU,partial_qso,31,contest_poor,11.6491875,False
2842,morse_002842.wav,CQ DE JQ2JT K JQ2JT DE IU0HOX,NAQP,qso,29,clean,17.484625,False
2843,morse_002843.wav,NZ5RYW 599,CQWPX,partial_qso,20,dx_expedition,10.4561875,False
2844,morse_002844.wav,CQ DE RN9WL,CQWPX,partial_qso,16,contest_poor,11.2448125,False
2845,morse_002845.wav,CQ DE M00TW,SWEEPSTAKES,partial_qso,19,contest_good,10.0496875,False
2846,morse_002846.wav,CQ TEST,IARU,cq,33,clean,4.362875,False
2847,morse_002847.wav,GD9VPV,CQWPX,exchange,22,contest_moderate,5.846875,False
2848,morse_002848.wav,IZ2OIZ 2A ?,FIELD_DAY,partial,31,clean,7.489625,False
2849,morse_002849.wav,TEST KD1HFD,NAQP,partial_qso,21,clean,8.766375,False
2850,morse_002850.wav,TEST VA8LPN VA8LPN TEST,FIELD_DAY,partial_qso,38,contest_good,9.5226875,False
2851,morse_002851.wav,CQ TEST CQ TEST DE,CQWPX,partial_qso,39,contest_good,8.3176875,False
2852,morse_002852.wav,AC3X9 DAVE NV,NAQP,qso,17,clean,12.7380625,False
2853,morse_002853.wav,LW3U?,FIELD_DAY,partial,39,contest_poor,3.874875,False
2854,morse_002854.wav,JH5OIY DE,FIELD_DAY,partial_qso,22,contest_poor,7.5633125,False
2855,morse_002855.wav,DO2MO,SPRINT,partial,28,contest_poor,4.55,False
2856,morse_002856.wav,NY2K,CQWPX,short,34,contest_good,3.82475,False
2857,morse_002857.wav,EE2CF,CQWW,partial,22,dx_expedition,4.81875,False
2858,morse_002858.wav,CQ CQ,SWEEPSTAKES,cq,20,contest_good,6.1879375,False
2859,morse_002859.wav,GW2IDM 4A ?,FIELD_DAY,partial,32,contest_good,7.15325,False
2860,morse_002860.wav,2E6ZCI,SPRINT,partial_qso,20,contest_good,6.81325,False
2861,morse_002861.wav,CQ TEST CQ TEST DE,CQWPX,partial_qso,32,contest_moderate,7.9930625,False
2862,morse_002862.wav,GJ0TMO,SWEEPSTAKES,exchange,23,dx_expedition,6.1751875,False
2863,morse_002863.wav,F8WB7,NAQP,partial,17,clean,6.840375,False
2864,morse_002864.wav,JK0EXY 7568,SPRINT,qso,16,clean,13.1301875,False
2865,morse_002865.wav,F0VM WN8F 599,ARRLDX,partial_qso,24,contest_poor,11.0125,False
2866,morse_002866.wav,CQ DE WE1ZW K WE1ZW,CQWPX,partial_qso,33,contest_moderate,10.774,False
2867,morse_002867.wav,QRZ?,ARRLDX,short,25,clean,5.5926875,False
2868,morse_002868.wav,M00LM 599,IARU,exchange,31,contest_good,6.720625,False
2869,morse_002869.wav,CQ CQ,SPRINT,cq,32,dx_expedition,3.90475,False
2870,morse_002870.wav,TEST VY0LRN VY0LRN,NAQP,partial_qso,32,contest_poor,10.048125,False
2871,morse_002871.wav,KS3BD7,FIELD_DAY,partial_qso,16,contest_poor,7.1865,False
2872,morse_002872.wav,VY0DVF,CQWPX,exchange,17,contest_poor,8.053125,False
2873,morse_002873.wav,UE5TE GM0VBD 599 5432,CQWPX,qso,38,contest_good,10.774875,False
2874,morse_002874.wav,73,CQWW,short,36,contest_poor,3.3016875,False
2875,morse_002875.wav,CQ DE M32C9 K M32C9,FIELD_DAY,partial_qso,36,dx_expedition,10.951,False
2876,morse_002876.wav,KE6A 599,CQWW,partial,21,contest_good,7.4240625,False
2877,morse_002877.wav,JF2C? EH9FK 569 25,CQWW,multi_tx,26,contest_moderate,12.99425,False
2878,morse_002878.wav,KD0IOK,SPRINT,partial,22,clean,6.635875,False
2879,morse_002879.wav,CQ,CQWPX,cq,20,contest_good,3.4614375,False
2880,morse_002880.wav,JM9EM,ARRLDX,short,16,contest_good,5.4933125,False
2881,morse_002881.wav,CQ TEST CQ TEST DE,ARRLDX,multi_tx,31,contest_good,7.880625,False
2882,morse_002882.wav,TEST,CQWW,cq,27,contest_good,2.24,False
2883,morse_002883.wav,NE7LJQ DB8HPG,NAQP,partial_qso,18,contest_moderate,12.4355625,False
2884,morse_002884.wav,GJ3EM,NAQP,partial_qso,22,contest_moderate,5.2949375,False
2885,morse_002885.wav,CQ TEST CQ,SPRINT,partial_qso,20,clean,9.233125,False
2886,morse_002886.wav,CQ CQ,ARRLDX,cq,28,dx_expedition,5.2488125,False
2887,morse_002887.wav,DR2EM,FIELD_DAY,exchange,23,clean,4.6645625,False
2888,morse_002888.wav,EH2ZIZ,NAQP,partial,28,clean,4.366375,False
2889,morse_002889.wav,CQ DE WJ6KXV K,SPRINT,partial_qso,30,contest_good,9.4206875,False
2890,morse_002890.wav,TU,CQWW,short,26,contest_good,2.924,False
2891,morse_002891.wav,GI3OP DE KM9Y,SPRINT,partial_qso,28,contest_poor,9.4400625,False
2892,morse_002892.wav,JF5BV,NAQP,exchange,37,contest_good,3.005875,False
2893,morse_002893.wav,IK8I0 569 504 JK2KP,CQWPX,partial_qso,33,dx_expedition,12.2510625,False
2894,morse_002894.wav,DN1XIU AGN EF2UT,NAQP,multi_tx,20,contest_good,12.519125,False
2895,morse_002895.wav,NZ7R 3A ENY 3A WV,FIELD_DAY,multi_tx,22,contest_poor,13.0758125,False
2896,morse_002896.wav,CQ DE,FIELD_DAY,partial_qso,22,contest_poor,5.29775,False
2897,morse_002897.wav,IZ4BJU,SWEEPSTAKES,partial,31,contest_moderate,4.1453125,False
2898,morse_002898.wav,CQ,ARRLDX,cq,15,contest_moderate,3.5150625,False
2899,morse_002899.wav,CQ DE,CQWW,partial_qso,20,contest_good,6.009375,False
2900,morse_002900.wav,2E7Y7 ZY1VD 7441,SWEEPSTAKES,qso,17,contest_good,18.949,False
2901,morse_002901.wav,LS9BKE,IARU,exchange,17,contest_good,5.972125,False
2902,morse_002902.wav,CQ DE M08ZW K M08ZW DE,SWEEPSTAKES,partial_qso,39,contest_good,10.7668125,False
2903,morse_002903.wav,CQ DE JJ9SS K,NAQP,partial_qso,30,contest_poor,8.4905625,False
2904,morse_002904.wav,CQ,NAQP,cq,31,contest_poor,3.3025,False
2905,morse_002905.wav,KJ6Y 599 14,IARU,exchange,37,contest_good,6.85025,False
2906,morse_002906.wav,73,SPRINT,short,23,contest_poor,3.313375,False
2907,morse_002907.wav,CQ TEST,CQWW,cq,30,contest_moderate,4.9213125,False
2908,morse_002908.wav,DC2DS 4A,FIELD_DAY,exchange,31,contest_poor,5.9866875,False
2909,morse_002909.wav,DO0YT3 DICK,NAQP,partial_qso,28,contest_poor,7.8253125,False
2910,morse_002910.wav,569,ARRLDX,short,23,contest_moderate,4.2849375,False
2911,morse_002911.wav,KO5HCH 3295 B,SWEEPSTAKES,multi_tx,15,clean,16.546875,False
2912,morse_002912.wav,CQ CQ,FIELD_DAY,cq,26,dx_expedition,4.7935,False
2913,morse_002913.wav,F3DDC,NAQP,exchange,21,contest_good,5.068125,False
2914,morse_002914.wav,K7Z 5647,SPRINT,exchange,30,clean,6.4195625,False
2915,morse_002915.wav,IK0WN,FIELD_DAY,exchange,23,contest_moderate,4.5146875,False
2916,morse_002916.wav,LT0UJ,SWEEPSTAKES,partial,31,dx_expedition,4.929125,False
2917,morse_002917.wav,EH9MNH DR9MI,IARU,partial_qso,35,contest_poor,6.7543125,False
2918,morse_002918.wav,DF9LMB DE DL8NU,NAQP,partial_qso,36,contest_moderate,7.4751875,False
2919,morse_002919.wav,TEST DC9QYS DC9QYS TEST,NAQP,qso,23,dx_expedition,15.118625,False
2920,morse_002920.wav,DJ4TCX ED4LBT 5A SJV,FIELD_DAY,multi_tx,30,contest_poor,11.3855,False
2921,morse_002921.wav,ED8OJ,ARRLDX,exchange,21,contest_poor,5.5848125,False
2922,morse_002922.wav,CQ DE DJ0TB,CQWW,partial_qso,29,contest_poor,8.2871875,False
2923,morse_002923.wav,TEST,FIELD_DAY,cq,27,contest_good,3.25825,False
2924,morse_002924.wav,AGN N1KYR 1278 ?,SPRINT,multi_tx,32,clean,10.290375,False
2925,morse_002925.wav,TEST PQ5GSR PQ5GSR,CQWW,partial_qso,21,dx_expedition,12.4426875,False
2926,morse_002926.wav,ED1WB 599,CQWPX,exchange,38,dx_expedition,5.9978125,False
2927,morse_002927.wav,DI0MOW,SPRINT,partial,38,contest_poor,4.3889375,False
2928,morse_002928.wav,JE7PJ,ARRLDX,partial,25,clean,5.401125,False
2929,morse_002929.wav,KK?,CQWW,partial,22,contest_good,3.8366875,False
2930,morse_002930.wav,JA7XR TEST,CQWPX,short,38,contest_moderate,5.13975,False
2931,morse_002931.wav,VY4A5,ARRLDX,partial,19,contest_good,5.784625,False
2932,morse_002932.wav,CQ DE,SWEEPSTAKES,partial_qso,28,dx_expedition,4.2335625,False
2933,morse_002933.wav,CQ DE VE5JV,ARRLDX,partial_qso,29,contest_poor,6.679125,False
2934,morse_002934.wav,CQ DE AD5A,ARRLDX,partial_qso,33,clean,5.61175,False
2935,morse_002935.wav,JL5TRQ DE WZ1CBA,CQWPX,partial_qso,29,contest_good,10.01125,False
2936,morse_002936.wav,VE4HA,IARU,exchange,25,contest_good,4.063125,False
2937,morse_002937.wav,TEST,NAQP,cq,21,contest_poor,3.5866875,False
2938,morse_002938.wav,VO0HKU DE 2E1XCV,CQWPX,partial_qso,26,dx_expedition,10.8881875,False
2939,morse_002939.wav,NO0IN 599,IARU,exchange,29,clean,6.861875,False
2940,morse_002940.wav,IK0UD,SPRINT,exchange,21,clean,5.7658125,False
2941,morse_002941.wav,TEST VY1NP,SPRINT,partial_qso,18,contest_poor,8.9339375,False
2942,morse_002942.wav,DO3VJ,IARU,partial,16,dx_expedition,3.8256875,False
2943,morse_002943.wav,CQ,CQWPX,cq,31,contest_moderate,3.3000625,False
2944,morse_002944.wav,TEST,ARRLDX,cq,36,dx_expedition,2.791625,False
2945,morse_002945.wav,CQ DE DC8XYY K DC8XYY DE,CQWPX,qso,34,clean,13.27675,False
2946,morse_002946.wav,AGN,NAQP,short,35,contest_moderate,2.4833125,False
